207 2 -2.14748e+08
208 2 -2.14748e+08
209 2 -2.14748e+08
210 2 -2.14748e+08
211 2 -2.14748e+08
212 2 -2.14748e+08
213 2 -2.14748e+08
214 2 -2.14748e+08
215 2 -2.14748e+08
216 2 -2.14748e+08
217 2 -2.14748e+08
218 2 -2.14748e+08
219 2 -2.14748e+08
220 2 -2.14748e+08
221 2 -2.14748e+08
222 2 -2.14748e+08
223 2 -2.14748e+08
224 2 -2.14748e+08
225 2 -2.14748e+08
226 2 -2.14748e+08
227 2 -2.14748e+08
228 2 -2.14748e+08
229 2 -2.14748e+08
230 2 -2.14748e+08
231 2 -2.14748e+08
232 2 -2.14748e+08
233 2 -2.14748e+08
234 2 -2.14748e+08
235 2 -2.14748e+08
236 2 -2.14748e+08
237 2 -2.14748e+08
238 2 -2.14748e+08
239 2 -2.14748e+08
240 2 -2.14748e+08
241 2 -2.14748e+08
242 2 -2.14748e+08
243 2 -2.14748e+08
244 2 -2.14748e+08
245 2 -2.14748e+08
246 2 -2.14748e+08
247 2 -2.14748e+08
248 2 -2.14748e+08
249 2 -2.14748e+08
250 2 -2.14748e+08
251 2 -2.14748e+08
252 2 -2.14748e+08
253 2 -2.14748e+08
254 2 -2.14748e+08
255 2 -2.14748e+08
256 2 -2.14748e+08
257 2 -2.14748e+08
258 2 -2.14748e+08
259 2 -2.14748e+08
260 2 -2.14748e+08
261 2 -2.14748e+08
262 2 -2.14748e+08
263 2 -2.14748e+08
264 2 -2.14748e+08
265 2 -2.14748e+08
266 2 0
267 2 0
268 2 -2.14748e+08
269 2 -2.14748e+08
270 2 -2.14748e+08
271 2 -2.14748e+08
272 2 -2.14748e+08
273 2 -2.14748e+08
274 2 -2.14748e+08
275 2 -2.14748e+08
276 2 -2.14748e+08
277 2 -2.14748e+08
278 2 -2.14748e+08
279 2 -2.14748e+08
280 2 -2.14748e+08
281 2 -2.14748e+08
282 2 -2.14748e+08
283 2 -2.14748e+08
284 2 -2.14748e+08
285 2 -2.14748e+08
286 2 -2.14748e+08
287 2 -2.14748e+08
288 2 -2.14748e+08
289 2 -2.14748e+08
290 2 -2.14748e+08
291 2 -2.14748e+08
292 2 -2.14748e+08
293 2 -2.14748e+08
294 2 -2.14748e+08
295 2 -2.14748e+08
296 2 -2.14748e+08
297 2 -2.14748e+08
298 2 0
299 2 0
300 2 0
301 2 0
302 2 0
303 2 0
304 2 0
305 2 0
306 2 0
307 2 0
308 2 0
309 2 0
310 2 0
311 2 0
312 2 0
313 2 0
314 2 0
315 2 0
316 2 0
317 2 0
318 2 0
319 2 0
320 2 0
321 2 0
322 2 0
323 2 0
324 2 0
325 2 0
326 2 0
327 2 0
328 2 0
329 2 0
330 2 0
331 2 0
332 2 0
333 2 0
334 2 0
335 2 0.6
336 2 0.6
337 2 0.6
338 2 0.6
339 2 0.6
340 2 0.6
341 2 0.6
342 2 0.6
343 2 0.6
344 2 0.6
345 2 0
346 2 0
347 2 0
348 2 0
349 2 0
350 2 0
351 2 0
352 2 0
353 2 0
354 2 -2.14748e+08
355 2 -2.14748e+08
356 2 0
357 2 0
358 2 0
359 2 0
360 2 0
361 2 0
362 2 0
363 2 -2.14748e+08
364 2 -2.14748e+08
365 2 0
366 2 0
367 2 0
368 2 0
369 2 0
370 2 -2.14748e+08
371 2 0
372 2 0
373 2 0
374 2 0
375 2 0
376 2 0
377 2 nan
378 2 nan
379 2 nan
380 2 nan
381 2 nan
382 2 nan
383 2 nan
384 2 nan
385 2 nan
386 2 nan
387 2 nan
388 2 nan
389 2 nan
390 2 nan
391 2 nan
392 2 nan
393 2 nan
394 2 nan
395 2 nan
396 2 nan
397 2 nan
398 2 nan
399 2 nan
400 2 nan
401 2 nan
402 2 nan
403 2 nan
404 2 nan
405 2 nan
406 2 nan
407 2 0.782376
408 2 0.782382
409 2 0.782377
410 2 0.782365
411 2 0.782372
412 2 0.782387
413 2 0.782383
414 2 0.782373
415 2 0.782385
416 2 0.782403
417 2 0.782405
418 2 0.782402
419 2 0.782379
420 2 0.782353
421 2 0.78231
422 2 0.782265
423 2 0.782212
424 2 0.782159
425 2 0.782133
426 2 0.782106
427 2 0.782069
428 2 0.782032
429 2 0.781991
430 2 0.781947
431 2 0.781884
432 2 0.781825
433 2 0.781785
434 2 0.781746
435 2 0.781712
436 2 0.781678
437 2 0.781645
438 2 0.781608
439 2 0.781563
440 2 0.781518
441 2 0.781476
442 2 0.781433
443 2 0.781388
444 2 0.781333
445 2 0.781261
446 2 0.781186
447 2 0.781107
448 2 0.781015
449 2 0.780908
450 2 0.780798
451 2 0.780685
452 2 0.780559
453 2 0.780424
454 2 0.780274
455 2 0.780118
456 2 0.779944
457 2 0.779761
458 2 0.779564
459 2 0.779362
460 2 0.779149
461 2 0.778934
462 2 0.778709
463 2 0.778479
464 2 0.778257
465 2 0.778037
466 2 0.777826
467 2 0.777615
468 2 0.777391
469 2 0.777165
470 2 0.776949
471 2 0.776732
472 2 0.776546
473 2 0.77636
474 2 0.776163
475 2 0.775969
476 2 0.775808
477 2 0.775653
478 2 0.775536
479 2 0.775418
480 2 0.775302
481 2 0.775186
482 2 0.775069
483 2 0.774948
484 2 0.774822
485 2 0.774709
486 2 0.774632
487 2 0.774524
488 2 0.774358
489 2 0.774196
490 2 nan
491 2 nan
492 2 0.773856
493 2 0.773802
494 2 0.773767
495 2 0.773752
496 2 0.773757
497 2 0.773757
498 2 0.773753
499 2 nan
500 2 nan
501 2 nan
502 2 nan
503 2 nan
504 2 nan
505 2 nan
506 2 nan
507 2 nan
508 2 nan
509 2 nan
510 2 nan
511 2 nan
512 2 nan
513 2 nan
514 2 nan
515 2 nan
516 2 nan
517 2 nan
518 2 nan
519 2 nan
520 2 nan
521 2 nan
522 2 nan
523 2 nan
524 2 nan
525 2 nan
526 2 nan
527 2 nan
528 2 nan
529 2 nan
530 2 nan
531 2 nan
532 2 nan
533 2 nan
534 2 nan
535 2 nan
536 2 nan
537 2 nan
538 2 nan
539 2 nan
540 2 nan
541 2 nan
542 2 nan
543 2 nan
544 2 nan
545 2 nan
546 2 nan
547 2 nan
548 2 nan
549 2 nan
550 2 nan
551 2 nan
552 2 nan
553 2 nan
554 2 nan
555 2 nan
556 2 nan
557 2 nan
558 2 nan
559 2 nan
560 2 nan
561 2 nan
562 2 nan
563 2 nan
564 2 nan
565 2 nan
566 2 nan
567 2 nan
568 2 nan
569 2 nan
570 2 nan
571 2 nan
572 2 nan
573 2 nan
574 2 0.762687
575 2 0.763353
576 2 nan
577 2 nan
578 2 0.76529
579 2 0.765898
580 2 0.766505
581 2 0.767098
582 2 0.767661
583 2 0.768226
584 2 0.768788
585 2 0.769348
586 2 0.769913
587 2 0.770483
588 2 0.771058
589 2 0.771634
590 2 0.772221
591 2 0.772806
592 2 0.77339
593 2 0.773975
594 2 0.774568
595 2 0.775169
596 2 0.775771
597 2 0.776384
598 2 0.777001
599 2 0.777614
600 2 0.778222
601 2 0.778828
602 2 0.779433
603 2 0.780007
604 2 0.78058
605 2 0.78113
606 2 0.781677
607 2 0.782197
608 2 0.782717
609 2 0.783226
610 2 0.783734
611 2 0.784193
612 2 0.784654
613 2 0.785017
614 2 0.785374
615 2 0.785651
616 2 nan
617 2 nan
618 2 nan
619 2 nan
620 2 nan
621 2 nan
622 2 nan
623 2 nan
624 2 0.787223
625 2 nan
626 2 nan
627 2 nan
628 2 nan
629 2 nan
630 2 nan
631 2 nan
632 2 nan
633 2 0.771714
634 2 0.771567
635 2 0.771469
636 2 0.771366
637 2 0.771255
638 2 0.771203
639 2 0.7712
640 2 0.771331
641 2 0.771558
642 2 0.771843
643 2 0.77216
644 2 0.77291
645 2 0.773878
646 2 0.776163
647 2 0.778982
648 2 0.783707
649 2 0.789128
650 2 0.794058
651 2 0.798947
652 2 0.801906
653 2 0.80448
654 2 0.806158
655 2 0.807728
656 2 0.80898
657 2 0.810207
658 2 0.811414
659 2 0.812634
660 2 0.814153
661 2 0.81567
662 2 0.817318
663 2 0.818981
664 2 0.820746
665 2 0.822597
666 2 0.825106
667 2 0.827588
668 2 nan
669 2 nan
670 2 0.833806
671 2 0.835608
0 3 -2.14748e+08
1 3 0
2 3 0
3 3 0
4 3 0
5 3 0
6 3 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 3 0
25 3 0
26 3 0
27 3 0
28 3 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 3 0
65 3 0
66 3 0
67 3 0
68 3 0
69 3 0
70 3 0
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 3 0
81 3 0
82 3 0
83 3 0
84 3 0
85 3 0
86 3 0
87 3 0
88 3 0
89 3 0
90 3 0
91 3 0
92 3 0
93 3 0
94 3 -2.14748e+08
95 3 -2.14748e+08
96 3 0
97 3 0
98 3 0
99 3 0
100 3 -2.14748e+08
101 3 0
102 3 0
103 3 0
104 3 0
105 3 -2.14748e+08
106 3 -2.14748e+08
107 3 -2.14748e+08
108 3 -2.14748e+08
109 3 -2.14748e+08
110 3 -2.14748e+08
111 3 0
112 3 0
113 3 -2.14748e+08
114 3 -2.14748e+08
115 3 -2.14748e+08
116 3 -2.14748e+08
117 3 -2.14748e+08
118 3 -2.14748e+08
119 3 -2.14748e+08
120 3 -2.14748e+08
121 3 -2.14748e+08
122 3 -2.14748e+08
123 3 -2.14748e+08
124 3 -2.14748e+08
125 3 -2.14748e+08
126 3 -2.14748e+08
127 3 0
128 3 0
129 3 0
130 3 0
131 3 -2.14748e+08
132 3 -2.14748e+08
133 3 -2.14748e+08
134 3 -2.14748e+08
135 3 -2.14748e+08
136 3 -2.14748e+08
137 3 -2.14748e+08
138 3 -2.14748e+08
139 3 -2.14748e+08
140 3 -2.14748e+08
141 3 -2.14748e+08
142 3 -2.14748e+08
143 3 -2.14748e+08
144 3 -2.14748e+08
145 3 -2.14748e+08
146 3 -2.14748e+08
147 3 -2.14748e+08
148 3 -2.14748e+08
149 3 -2.14748e+08
150 3 -2.14748e+08
151 3 -2.14748e+08
152 3 -2.14748e+08
153 3 -2.14748e+08
154 3 -2.14748e+08
155 3 -2.14748e+08
156 3 -2.14748e+08
157 3 -2.14748e+08
158 3 -2.14748e+08
159 3 -2.14748e+08
160 3 -2.14748e+08
161 3 -2.14748e+08
162 3 -2.14748e+08
163 3 -2.14748e+08
164 3 -2.14748e+08
165 3 -2.14748e+08
166 3 -2.14748e+08
167 3 -2.14748e+08
168 3 -2.14748e+08
169 3 -2.14748e+08
170 3 -2.14748e+08
171 3 -2.14748e+08
172 3 -2.14748e+08
173 3 -2.14748e+08
174 3 -2.14748e+08
175 3 -2.14748e+08
176 3 -2.14748e+08
177 3 -2.14748e+08
178 3 -2.14748e+08
179 3 -2.14748e+08
180 3 -2.14748e+08
181 3 -2.14748e+08
182 3 -2.14748e+08
183 3 -2.14748e+08
184 3 -2.14748e+08
185 3 -2.14748e+08
186 3 -2.14748e+08
187 3 -2.14748e+08
188 3 -2.14748e+08
189 3 -2.14748e+08
190 3 -2.14748e+08
191 3 0
192 3 0
193 3 0
194 3 0
195 3 -2.14748e+08
196 3 -2.14748e+08
197 3 -2.14748e+08
198 3 -2.14748e+08
199 3 -2.14748e+08
200 3 -2.14748e+08
201 3 -2.14748e+08
202 3 -2.14748e+08
203 3 -2.14748e+08
204 3 -2.14748e+08
205 3 -2.14748e+08
206 3 -2.14748e+08
207 3 -2.14748e+08
208 3 -2.14748e+08
209 3 -2.14748e+08
210 3 -2.14748e+08
211 3 -2.14748e+08
212 3 -2.14748e+08
213 3 -2.14748e+08
214 3 -2.14748e+08
215 3 -2.14748e+08
216 3 -2.14748e+08
217 3 -2.14748e+08
218 3 -2.14748e+08
219 3 -2.14748e+08
220 3 -2.14748e+08
221 3 -2.14748e+08
222 3 -2.14748e+08
223 3 -2.14748e+08
224 3 -2.14748e+08
225 3 -2.14748e+08
226 3 -2.14748e+08
227 3 -2.14748e+08
228 3 -2.14748e+08
229 3 -2.14748e+08
230 3 -2.14748e+08
231 3 -2.14748e+08
232 3 -2.14748e+08
233 3 -2.14748e+08
234 3 -2.14748e+08
235 3 -2.14748e+08
236 3 -2.14748e+08
237 3 -2.14748e+08
238 3 -2.14748e+08
239 3 -2.14748e+08
240 3 -2.14748e+08
241 3 -2.14748e+08
242 3 -2.14748e+08
243 3 -2.14748e+08
244 3 -2.14748e+08
245 3 -2.14748e+08
246 3 -2.14748e+08
247 3 -2.14748e+08
248 3 -2.14748e+08
249 3 -2.14748e+08
250 3 -2.14748e+08
251 3 -2.14748e+08
252 3 -2.14748e+08
253 3 -2.14748e+08
254 3 -2.14748e+08
255 3 -2.14748e+08
256 3 -2.14748e+08
257 3 -2.14748e+08
258 3 -2.14748e+08
259 3 -2.14748e+08
260 3 -2.14748e+08
261 3 -2.14748e+08
262 3 -2.14748e+08
263 3 -2.14748e+08
264 3 -2.14748e+08
265 3 -2.14748e+08
266 3 0
267 3 0
268 3 -2.14748e+08
269 3 -2.14748e+08
270 3 -2.14748e+08
271 3 -2.14748e+08
272 3 -2.14748e+08
273 3 -2.14748e+08
274 3 -2.14748e+08
275 3 -2.14748e+08
276 3 -2.14748e+08
277 3 -2.14748e+08
278 3 -2.14748e+08
279 3 -2.14748e+08
280 3 -2.14748e+08
281 3 -2.14748e+08
282 3 -2.14748e+08
283 3 -2.14748e+08
284 3 -2.14748e+08
285 3 -2.14748e+08
286 3 -2.14748e+08
287 3 -2.14748e+08
288 3 -2.14748e+08
289 3 -2.14748e+08
290 3 -2.14748e+08
291 3 -2.14748e+08
292 3 -2.14748e+08
293 3 -2.14748e+08
294 3 -2.14748e+08
295 3 -2.14748e+08
296 3 -2.14748e+08
297 3 -2.14748e+08
298 3 0
299 3 0
300 3 0
301 3 0
302 3 0
303 3 0
304 3 0
305 3 0
306 3 0
307 3 0
308 3 0
309 3 0
310 3 0
311 3 0
312 3 0
313 3 0
314 3 0
315 3 0
316 3 0
317 3 0
318 3 0
319 3 0
320 3 0
321 3 0
322 3 0
323 3 0
324 3 0
325 3 0
326 3 0
327 3 0
328 3 0.6
329 3 0.6
330 3 0
331 3 0
332 3 0
333 3 0
334 3 0
335 3 0.6
336 3 0.6
337 3 0.6
338 3 0.6
339 3 0.6
340 3 0.6
341 3 0.6
342 3 0.6
343 3 0.6
344 3 0.6
345 3 0
346 3 0
347 3 0
348 3 0
349 3 0
350 3 0
351 3 0
352 3 0
353 3 0
354 3 -2.14748e+08
355 3 -2.14748e+08
356 3 0
357 3 0
358 3 0
359 3 0
360 3 0
361 3 -2.14748e+08
362 3 -2.14748e+08
363 3 -2.14748e+08
364 3 -2.14748e+08
365 3 -2.14748e+08
366 3 0
367 3 0
368 3 0
369 3 0
370 3 -2.14748e+08
371 3 0
372 3 0
373 3 0
374 3 -2.14748e+08
375 3 -2.14748e+08
376 3 0
377 3 nan
378 3 nan
379 3 nan
380 3 nan
381 3 nan
382 3 nan
383 3 nan
384 3 0.782827
385 3 0.78284
386 3 0.782845
387 3 nan
388 3 nan
389 3 nan
390 3 nan
391 3 nan
392 3 nan
393 3 nan
394 3 nan
395 3 nan
396 3 nan
397 3 nan
398 3 nan
399 3 nan
400 3 nan
401 3 nan
402 3 0.782755
403 3 0.782742
404 3 0.782729
405 3 0.782712
406 3 0.782691
407 3 0.782671
408 3 0.78265
409 3 0.782629
410 3 0.782607
411 3 0.782592
412 3 0.782579
413 3 0.782556
414 3 0.782529
415 3 0.782508
416 3 0.782488
417 3 0.78247
418 3 0.782453
419 3 0.78242
420 3 0.782384
421 3 0.782342
422 3 0.782299
423 3 0.782247
424 3 0.782194
425 3 0.782145
426 3 0.782097
427 3 0.782059
428 3 0.782021
429 3 0.781975
430 3 0.781929
431 3 0.78187
432 3 0.781815
433 3 0.781775
434 3 0.781735
435 3 0.781692
436 3 0.78165
437 3 0.781612
438 3 0.781571
439 3 0.781526
440 3 0.781478
441 3 0.781425
442 3 0.781375
443 3 0.781329
444 3 0.781276
445 3 0.781212
446 3 0.781142
447 3 0.781063
448 3 0.780974
449 3 0.780872
450 3 0.780763
451 3 0.780647
452 3 0.78052
453 3 0.780383
454 3 0.780232
455 3 0.780074
456 3 0.779902
457 3 0.779724
458 3 0.779533
459 3 0.779339
460 3 0.779134
461 3 0.778926
462 3 0.77871
463 3 0.778491
464 3 0.77827
465 3 0.778049
466 3 0.777831
467 3 0.777612
468 3 0.777395
469 3 0.777177
470 3 0.776969
471 3 0.77676
472 3 0.776565
473 3 0.776373
474 3 0.776184
475 3 0.775997
476 3 0.775825
477 3 0.775656
478 3 0.775505
479 3 0.775356
480 3 0.775217
481 3 0.775082
482 3 0.774959
483 3 0.774837
484 3 0.774722
485 3 0.774612
486 3 0.774514
487 3 0.77441
488 3 0.774296
489 3 0.774188
490 3 nan
491 3 nan
492 3 nan
493 3 0.773905
494 3 0.773868
495 3 0.773832
496 3 0.773799
497 3 0.773758
498 3 0.77371
499 3 nan
500 3 nan
501 3 nan
502 3 nan
503 3 0.7735
504 3 nan
505 3 nan
506 3 nan
507 3 nan
508 3 nan
509 3 nan
510 3 nan
511 3 nan
512 3 nan
513 3 nan
514 3 nan
515 3 nan
516 3 nan
517 3 nan
518 3 nan
519 3 nan
520 3 nan
521 3 nan
522 3 nan
523 3 nan
524 3 nan
525 3 nan
526 3 nan
527 3 nan
528 3 nan
529 3 nan
530 3 nan
531 3 nan
532 3 nan
533 3 0.755409
534 3 0.753482
535 3 nan
536 3 nan
537 3 nan
538 3 nan
539 3 nan
540 3 nan
541 3 nan
542 3 nan
543 3 nan
544 3 nan
545 3 nan
546 3 nan
547 3 nan
548 3 nan
549 3 nan
550 3 nan
551 3 nan
552 3 nan
553 3 nan
554 3 nan
555 3 nan
556 3 nan
557 3 nan
558 3 nan
559 3 nan
560 3 nan
561 3 nan
562 3 nan
563 3 nan
564 3 nan
565 3 nan
566 3 nan
567 3 nan
568 3 nan
569 3 nan
570 3 nan
571 3 0.760496
572 3 0.761141
573 3 0.761794
574 3 0.762481
575 3 0.763165
576 3 0.76386
577 3 0.764543
578 3 0.765178
579 3 0.765808
580 3 0.76641
581 3 0.767004
582 3 0.767578
583 3 0.768149
584 3 0.768706
585 3 0.769264
586 3 0.769833
587 3 0.7704
588 3 0.770963
589 3 0.77153
590 3 0.77211
591 3 0.772697
592 3 0.773291
593 3 0.773886
594 3 0.774492
595 3 0.775101
596 3 0.77571
597 3 0.776329
598 3 0.776952
599 3 0.777582
600 3 0.77821
601 3 0.778823
602 3 0.779431
603 3 0.780015
604 3 0.780599
605 3 0.781161
606 3 0.781718
607 3 0.782265
608 3 0.782816
609 3 0.783354
610 3 0.783892
611 3 0.78435
612 3 0.78481
613 3 0.785185
614 3 0.785555
615 3 0.785843
616 3 0.786126
617 3 0.786357
618 3 0.786581
619 3 0.786765
620 3 0.786944
621 3 0.787099
622 3 0.787248
623 3 0.787375
624 3 0.78745
625 3 0.787369
626 3 0.786776
627 3 nan
628 3 nan
629 3 nan
630 3 nan
631 3 nan
632 3 nan
633 3 0.771643
634 3 0.771487
635 3 0.771367
636 3 0.77126
637 3 0.771165
638 3 0.771107
639 3 0.771081
640 3 0.771192
641 3 0.771403
642 3 0.771666
643 3 0.771959
644 3 0.772755
645 3 0.773806
646 3 0.776061
647 3 0.778803
648 3 0.783237
649 3 0.788287
650 3 0.792953
651 3 0.797599
652 3 0.800688
653 3 0.803474
654 3 0.805184
655 3 0.806761
656 3 0.808018
657 3 0.809248
658 3 0.810443
659 3 0.81165
660 3 0.813115
661 3 0.814583
662 3 0.816293
663 3 0.818024
664 3 0.819908
665 3 0.821886
666 3 0.824594
667 3 0.82725
668 3 nan
669 3 nan
670 3 0.833524
671 3 0.835322
0 4 -2.14748e+08
1 4 0
2 4 0
3 4 0
4 4 0
5 4 0
6 4 0
7 4 0
8 4 0
9 4 0
10 4 0
11 4 0
12 4 0
13 4 0
14 4 0
15 4 0
16 4 0
17 4 0
18 4 0
19 4 0
20 4 0
21 4 0
22 4 0
23 4 0
24 4 0
25 4 0
26 4 0
27 4 0
28 4 0
29 4 0
30 4 0
31 4 0
32 4 0
33 4 0
34 4 0
35 4 0
36 4 0
37 4 0
38 4 0
39 4 0
40 4 0
41 4 0
42 4 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 4 0
49 4 0
50 4 0
51 4 0
52 4 0
53 4 0
54 4 0
55 4 0
56 4 0
57 4 0
58 4 0
59 4 0
60 4 0
61 4 0
62 4 0
63 4 0
64 4 0
65 4 0
66 4 0
67 4 0
68 4 0
69 4 0
70 4 0
71 4 0
72 4 0
73 4 0
74 4 0
75 4 0
76 4 0
77 4 0
78 4 0
79 4 0
80 4 0
81 4 0
82 4 0
83 4 0
84 4 0
85 4 0
86 4 0
87 4 0
88 4 0
89 4 0
90 4 0
91 4 0
92 4 0
93 4 0
94 4 -2.14748e+08
95 4 -2.14748e+08
96 4 0
97 4 0
98 4 0
99 4 0
100 4 -2.14748e+08
101 4 0
102 4 0
103 4 0
104 4 0
105 4 -2.14748e+08
106 4 -2.14748e+08
107 4 -2.14748e+08
108 4 -2.14748e+08
109 4 -2.14748e+08
110 4 -2.14748e+08
111 4 0
112 4 0
113 4 -2.14748e+08
114 4 -2.14748e+08
115 4 -2.14748e+08
116 4 -2.14748e+08
117 4 -2.14748e+08
118 4 -2.14748e+08
119 4 -2.14748e+08
120 4 -2.14748e+08
121 4 -2.14748e+08
122 4 -2.14748e+08
123 4 0
124 4 -2.14748e+08
125 4 -2.14748e+08
126 4 -2.14748e+08
127 4 0
128 4 0
129 4 0
130 4 -2.14748e+08
131 4 -2.14748e+08
132 4 -2.14748e+08
133 4 -2.14748e+08
134 4 -2.14748e+08
135 4 -2.14748e+08
136 4 -2.14748e+08
137 4 -2.14748e+08
138 4 -2.14748e+08
139 4 -2.14748e+08
140 4 -2.14748e+08
141 4 -2.14748e+08
142 4 -2.14748e+08
143 4 -2.14748e+08
144 4 -2.14748e+08
145 4 -2.14748e+08
146 4 -2.14748e+08
147 4 -2.14748e+08
148 4 -2.14748e+08
149 4 -2.14748e+08
150 4 -2.14748e+08
151 4 -2.14748e+08
152 4 -2.14748e+08
153 4 -2.14748e+08
154 4 -2.14748e+08
155 4 -2.14748e+08
156 4 -2.14748e+08
157 4 -2.14748e+08
158 4 -2.14748e+08
159 4 -2.14748e+08
160 4 -2.14748e+08
161 4 -2.14748e+08
162 4 -2.14748e+08
163 4 -2.14748e+08
164 4 -2.14748e+08
165 4 -2.14748e+08
166 4 -2.14748e+08
167 4 -2.14748e+08
168 4 -2.14748e+08
169 4 -2.14748e+08
170 4 -2.14748e+08
171 4 -2.14748e+08
172 4 -2.14748e+08
173 4 -2.14748e+08
174 4 -2.14748e+08
175 4 -2.14748e+08
176 4 -2.14748e+08
177 4 -2.14748e+08
178 4 -2.14748e+08
179 4 -2.14748e+08
180 4 0
181 4 -2.14748e+08
182 4 -2.14748e+08
183 4 -2.14748e+08
184 4 -2.14748e+08
185 4 -2.14748e+08
186 4 -2.14748e+08
187 4 -2.14748e+08
188 4 -2.14748e+08
189 4 -2.14748e+08
190 4 -2.14748e+08
191 4 0
192 4 0
193 4 0
194 4 0
195 4 -2.14748e+08
196 4 -2.14748e+08
197 4 -2.14748e+08
198 4 -2.14748e+08
199 4 -2.14748e+08
200 4 -2.14748e+08
201 4 -2.14748e+08
202 4 -2.14748e+08
203 4 -2.14748e+08
204 4 -2.14748e+08
205 4 -2.14748e+08
206 4 -2.14748e+08
207 4 -2.14748e+08
208 4 -2.14748e+08
209 4 -2.14748e+08
210 4 -2.14748e+08
211 4 -2.14748e+08
212 4 -2.14748e+08
213 4 -2.14748e+08
214 4 -2.14748e+08
215 4 -2.14748e+08
216 4 -2.14748e+08
217 4 -2.14748e+08
218 4 -2.14748e+08
219 4 -2.14748e+08
220 4 -2.14748e+08
221 4 -2.14748e+08
222 4 -2.14748e+08
223 4 -2.14748e+08
224 4 -2.14748e+08
225 4 -2.14748e+08
226 4 -2.14748e+08
227 4 -2.14748e+08
228 4 -2.14748e+08
229 4 -2.14748e+08
230 4 -2.14748e+08
231 4 -2.14748e+08
232 4 -2.14748e+08
233 4 -2.14748e+08
234 4 -2.14748e+08
235 4 -2.14748e+08
236 4 -2.14748e+08
237 4 -2.14748e+08
238 4 -2.14748e+08
239 4 -2.14748e+08
240 4 -2.14748e+08
241 4 -2.14748e+08
242 4 -2.14748e+08
243 4 -2.14748e+08
244 4 -2.14748e+08
245 4 -2.14748e+08
246 4 -2.14748e+08
247 4 -2.14748e+08
248 4 -2.14748e+08
249 4 -2.14748e+08
250 4 -2.14748e+08
251 4 -2.14748e+08
252 4 -2.14748e+08
253 4 -2.14748e+08
254 4 -2.14748e+08
255 4 -2.14748e+08
256 4 -2.14748e+08
257 4 -2.14748e+08
258 4 -2.14748e+08
259 4 -2.14748e+08
260 4 -2.14748e+08
261 4 -2.14748e+08
262 4 -2.14748e+08
263 4 -2.14748e+08
264 4 -2.14748e+08
265 4 -2.14748e+08
266 4 0
267 4 -2.14748e+08
268 4 -2.14748e+08
269 4 -2.14748e+08
270 4 -2.14748e+08
271 4 -2.14748e+08
272 4 -2.14748e+08
273 4 -2.14748e+08
274 4 -2.14748e+08
275 4 -2.14748e+08
276 4 -2.14748e+08
277 4 -2.14748e+08
278 4 -2.14748e+08
279 4 -2.14748e+08
280 4 -2.14748e+08
281 4 -2.14748e+08
282 4 -2.14748e+08
283 4 -2.14748e+08
284 4 -2.14748e+08
285 4 -2.14748e+08
286 4 -2.14748e+08
287 4 -2.14748e+08
288 4 -2.14748e+08
289 4 -2.14748e+08
290 4 -2.14748e+08
291 4 -2.14748e+08
292 4 -2.14748e+08
293 4 -2.14748e+08
294 4 -2.14748e+08
295 4 -2.14748e+08
296 4 -2.14748e+08
297 4 -2.14748e+08
298 4 0
299 4 0
300 4 0
301 4 0
302 4 0
303 4 0
304 4 0
305 4 0
306 4 0
307 4 0
308 4 0
309 4 0
310 4 0
311 4 0
312 4 0
313 4 0
314 4 0
315 4 0
316 4 0
317 4 0
318 4 0
319 4 0
320 4 0
321 4 0
322 4 0
323 4 0
324 4 0
325 4 0
326 4 0
327 4 0.6
328 4 0.6
329 4 0.6
330 4 0
331 4 0
332 4 0
333 4 0
334 4 0
335 4 0.6
336 4 0.6
337 4 0.6
338 4 0.6
339 4 0.6
340 4 0.6
341 4 0.6
342 4 0.6
343 4 0.6
344 4 0.6
345 4 0
346 4 0
347 4 0
348 4 0
349 4 0
350 4 0
351 4 0
352 4 0
353 4 0
354 4 -2.14748e+08
355 4 -2.14748e+08
356 4 0
357 4 0
358 4 0
359 4 0
360 4 -2.14748e+08
361 4 -2.14748e+08
362 4 -2.14748e+08
363 4 -2.14748e+08
364 4 -2.14748e+08
365 4 -2.14748e+08
366 4 0
367 4 0
368 4 0
369 4 0
370 4 -2.14748e+08
371 4 0
372 4 0
373 4 0
374 4 -2.14748e+08
375 4 -2.14748e+08
376 4 0
377 4 0.783028
378 4 0.783013
379 4 0.782998
380 4 0.782946
381 4 0.782898
382 4 0.782885
383 4 0.782874
384 4 0.782886
385 4 0.782897
386 4 0.782905
387 4 0.782914
388 4 0.782924
389 4 0.782932
390 4 0.782938
391 4 0.782945
